600.000000 10700 1.070000e-12 -0.010299 0.007291 0.644775 0.644899   
600.000000 10800 1.080000e-12 -0.009502 0.006846 0.643079 0.643185   
600.000000 10900 1.090000e-12 -0.009163 0.006650 0.642151 0.642251   
600.000000 11000 1.100000e-12 -0.008880 0.006900 0.641024 0.641123   
600.000000 11100 1.110000e-12 -0.009281 0.007273 0.638875 0.638984   
600.000000 11200 1.120000e-12 -0.009745 0.007077 0.638372 0.638485   
600.000000 11300 1.130000e-12 -0.009180 0.005094 0.638570 0.638657   
600.000000 11400 1.140000e-12 -0.009942 0.005757 0.635676 0.635780   
600.000000 11500 1.150000e-12 -0.013311 0.007542 0.635007 0.635191   
600.000000 11600 1.160000e-12 -0.013411 0.007680 0.634880 0.635068   
600.000000 11700 1.170000e-12 -0.015247 0.007534 0.633662 0.633890   
600.000000 11800 1.180000e-12 -0.014661 0.006782 0.633730 0.633936   
600.000000 11900 1.190000e-12 -0.015673 0.005382 0.633025 0.633242   
600.000000 12000 1.200000e-12 -0.015540 0.005566 0.632346 0.632561   
600.000000 12100 1.210000e-12 -0.012454 0.004076 0.632793 0.632929   
600.000000 12200 1.220000e-12 -0.010787 0.004990 0.632735 0.632847   
600.000000 12300 1.230000e-12 -0.011196 0.006730 0.632281 0.632416   
600.000000 12400 1.240000e-12 -0.013137 0.008938 0.630873 0.631073   
600.000000 12500 1.250000e-12 -0.011927 0.009748 0.630696 0.630884   
600.000000 12600 1.260000e-12 -0.011370 0.007384 0.628802 0.628949   
600.000000 12700 1.270000e-12 -0.009755 0.007966 0.628913 0.629040   
600.000000 12800 1.280000e-12 -0.009022 0.005261 0.628267 0.628354   
600.000000 12900 1.290000e-12 -0.010688 0.004627 0.628254 0.628362   
600.000000 13000 1.300000e-12 -0.008254 0.005541 0.627596 0.627675   
600.000000 13100 1.310000e-12 -0.009596 0.006739 0.624546 0.624656   
600.000000 13200 1.320000e-12 -0.009098 0.006120 0.624837 0.624933   
600.000000 13300 1.330000e-12 -0.010361 0.005655 0.624914 0.625026   
600.000000 13400 1.340000e-12 -0.008474 0.003475 0.623722 0.623790   
600.000000 13500 1.350000e-12 -0.008838 0.004323 0.625106 0.625184   
600.000000 13600 1.360000e-12 -0.008514 0.003288 0.624697 0.624764   
600.000000 13700 1.370000e-12 -0.007606 0.002244 0.625211 0.625261   
600.000000 13800 1.380000e-12 -0.007870 0.002478 0.625582 0.625636   
600.000000 13900 1.390000e-12 -0.007922 0.001409 0.624787 0.624839   
600.000000 14000 1.400000e-12 -0.006124 0.002782 0.624064 0.624100   
600.000000 14100 1.410000e-12 -0.006666 0.002430 0.621072 0.621113   
600.000000 14200 1.420000e-12 -0.003947 0.003730 0.620906 0.620929   
600.000000 14300 1.430000e-12 -0.003084 0.003446 0.618763 0.618780   
600.000000 14400 1.440000e-12 -0.003836 0.004352 0.617967 0.617995   
600.000000 14500 1.450000e-12 -0.005364 0.004236 0.617102 0.617140   
600.000000 14600 1.460000e-12 -0.005390 0.004984 0.617033 0.617077   
600.000000 14700 1.470000e-12 -0.006600 0.005577 0.617192 0.617253   
600.000000 14800 1.480000e-12 -0.005418 0.004880 0.618231 0.618274   
600.000000 14900 1.490000e-12 -0.005884 0.005111 0.616343 0.616393   
600.000000 15000 1.500000e-12 -0.004959 0.005986 0.618221 0.618270   
600.000000 15100 1.510000e-12 -0.003827 0.004104 0.618949 0.618974   
600.000000 15200 1.520000e-12 -0.002249 0.002302 0.617439 0.617448   
600.000000 15300 1.530000e-12 -0.001560 0.000718 0.616858 0.616860   
600.000000 15400 1.540000e-12 -0.001687 0.002764 0.616848 0.616856   
600.000000 15500 1.550000e-12 0.000268 0.003939 0.617714 0.617726   
600.000000 15600 1.560000e-12 0.001220 0.006885 0.618839 0.618878   
600.000000 15700 1.570000e-12 0.001539 0.008326 0.618400 0.618458   
600.000000 15800 1.580000e-12 0.003002 0.008632 0.617687 0.617755   
600.000000 15900 1.590000e-12 0.004269 0.009896 0.617315 0.617409   
600.000000 16000 1.600000e-12 0.005093 0.008845 0.615556 0.615641   
600.000000 16100 1.610000e-12 0.004404 0.011695 0.614779 0.614906   
600.000000 16200 1.620000e-12 0.004534 0.012383 0.616127 0.616268   
600.000000 16300 1.630000e-12 0.003705 0.013319 0.615604 0.615759   
600.000000 16400 1.640000e-12 0.002573 0.013985 0.614671 0.614835   
600.000000 16500 1.650000e-12 0.001108 0.015729 0.614387 0.614589   
600.000000 16600 1.660000e-12 0.001066 0.015548 0.612436 0.612634   
600.000000 16700 1.670000e-12 0.000818 0.015437 0.613246 0.613441   
600.000000 16800 1.680000e-12 0.001103 0.015381 0.612378 0.612572   
600.000000 16900 1.690000e-12 0.002485 0.015559 0.612684 0.612886   
600.000000 17000 1.700000e-12 0.003828 0.014514 0.610995 0.611179   
600.000000 17100 1.710000e-12 0.006035 0.014796 0.608869 0.609079   
600.000000 17200 1.720000e-12 0.004156 0.013915 0.608181 0.608355   
600.000000 17300 1.730000e-12 0.004589 0.013677 0.607334 0.607506   
600.000000 17400 1.740000e-12 0.006081 0.013249 0.606250 0.606426   
600.000000 17500 1.750000e-12 0.006981 0.013805 0.606841 0.607038   
600.000000 17600 1.760000e-12 0.007355 0.011337 0.605786 0.605937   
600.000000 17700 1.770000e-12 0.005882 0.009470 0.605517 0.605620   
600.000000 17800 1.780000e-12 0.006562 0.007579 0.605397 0.605480   
600.000000 17900 1.790000e-12 0.007269 0.008334 0.603999 0.604100   
600.000000 18000 1.800000e-12 0.005818 0.007294 0.604884 0.604956   
600.000000 18100 1.810000e-12 0.004890 0.005466 0.603690 0.603735   
600.000000 18200 1.820000e-12 0.005114 0.003822 0.601732 0.601766   
600.000000 18300 1.830000e-12 0.005707 0.004112 0.600680 0.600721   
600.000000 18400 1.840000e-12 0.007866 0.005485 0.601680 0.601756   
600.000000 18500 1.850000e-12 0.011177 0.005319 0.601518 0.601645   
600.000000 18600 1.860000e-12 0.012494 0.005459 0.600327 0.600482   
600.000000 18700 1.870000e-12 0.011366 0.006782 0.601340 0.601485   
600.000000 18800 1.880000e-12 0.010421 0.005874 0.601316 0.601435   
600.000000 18900 1.890000e-12 0.011662 0.005748 0.599678 0.599819   
600.000000 19000 1.900000e-12 0.011029 0.005653 0.601083 0.601211   
600.000000 19100 1.910000e-12 0.012337 0.005835 0.601616 0.601771   
600.000000 19200 1.920000e-12 0.010800 0.005258 0.601717 0.601836   
600.000000 19300 1.930000e-12 0.010987 0.007117 0.601326 0.601469   
600.000000 19400 1.940000e-12 0.010971 0.005743 0.599923 0.600050   
600.000000 19500 1.950000e-12 0.011691 0.006248 0.599164 0.599311   
600.000000 19600 1.960000e-12 0.012789 0.007123 0.599431 0.599610   
600.000000 19700 1.970000e-12 0.011537 0.007251 0.600433 0.600587   
600.000000 19800 1.980000e-12 0.010990 0.006572 0.599639 0.599776   
600.000000 19900 1.990000e-12 0.012177 0.005807 0.598100 0.598252   
600.000000 20000 2.000000e-12 0.012190 0.004532 0.596269 0.596411   
600.000000 20100 2.010000e-12 0.013435 0.006066 0.594843 0.595026   
600.000000 20200 2.020000e-12 0.014927 0.007965 0.592908 0.593149   
600.000000 20300 2.030000e-12 0.014045 0.008871 0.592699 0.592932   
600.000000 20400 2.040000e-12 0.013390 0.008845 0.591211 0.591429   
600.000000 20500 2.050000e-12 0.013589 0.007445 0.590612 0.590815   
600.000000 20600 2.060000e-12 0.014268 0.009647 0.591287 0.591538   
600.000000 20700 2.070000e-12 0.012187 0.011339 0.592251 0.592485   
600.000000 20800 2.080000e-12 0.012986 0.011705 0.591162 0.591421   
600.000000 20900 2.090000e-12 0.012517 0.011115 0.590978 0.591215   
600.000000 21000 2.100000e-12 0.014949 0.008076 0.591064 0.591309   
600.000000 21100 2.110000e-12 0.014719 0.007294 0.589665 0.589894   
600.000000 21200 2.120000e-12 0.015008 0.006669 0.589749 0.589978   
600.000000 21300 2.130000e-12 0.015578 0.004600 0.590626 0.590849   
600.000000 21400 2.140000e-12 0.015671 0.004795 0.590674 0.590901   
600.000000 21500 2.150000e-12 0.014977 0.003923 0.589719 0.589922   
600.000000 21600 2.160000e-12 0.014617 0.004237 0.589954 0.590150   
600.000000 21700 2.170000e-12 0.015190 0.003916 0.588682 0.588891   
600.000000 21800 2.180000e-12 0.017138 0.003491 0.587550 0.587811   
600.000000 21900 2.190000e-12 0.015855 0.005554 0.587061 0.587302   
600.000000 22000 2.200000e-12 0.016378 0.006306 0.585881 0.586144   
600.000000 22100 2.210000e-12 0.018527 0.006986 0.587148 0.587482   
600.000000 22200 2.220000e-12 0.020274 0.009464 0.586102 0.586529   
600.000000 22300 2.230000e-12 0.017922 0.010312 0.585680 0.586044   
600.000000 22400 2.240000e-12 0.018732 0.010221 0.585127 0.585516   
600.000000 22500 2.250000e-12 0.018661 0.010429 0.584855 0.585245   
600.000000 22600 2.260000e-12 0.019109 0.010466 0.584753 0.585159   
600.000000 22700 2.270000e-12 0.019517 0.010983 0.584594 0.585023   
600.000000 22800 2.280000e-12 0.018915 0.011485 0.585641 0.586059   
600.000000 22900 2.290000e-12 0.018785 0.010250 0.585363 0.585754   
600.000000 23000 2.300000e-12 0.016611 0.010260 0.586229 0.586554   
600.000000 23100 2.310000e-12 0.015593 0.008676 0.586911 0.587182   
600.000000 23200 2.320000e-12 0.016565 0.010115 0.585925 0.586246   
600.000000 23300 2.330000e-12 0.017907 0.010291 0.584810 0.585174   
600.000000 23400 2.340000e-12 0.014269 0.010789 0.584657 0.584931   
600.000000 23500 2.350000e-12 0.013074 0.011065 0.584188 0.584439   
600.000000 23600 2.360000e-12 0.013445 0.011102 0.584381 0.584641   
600.000000 23700 2.370000e-12 0.013099 0.010533 0.585057 0.585299   
600.000000 23800 2.380000e-12 0.014109 0.010677 0.585943 0.586210   
600.000000 23900 2.390000e-12 0.015498 0.010474 0.584946 0.585245   
600.000000 24000 2.400000e-12 0.017254 0.011042 0.585353 0.585711   
600.000000 24100 2.410000e-12 0.017925 0.012418 0.584138 0.584544   
600.000000 24200 2.420000e-12 0.019019 0.012247 0.583127 0.583566   
600.000000 24300 2.430000e-12 0.018389 0.010736 0.582002 0.582391   
600.000000 24400 2.440000e-12 0.019426 0.012963 0.581320 0.581789   
600.000000 24500 2.450000e-12 0.018330 0.013835 0.580469 0.580923   
600.000000 24600 2.460000e-12 0.017109 0.012981 0.579888 0.580285   
600.000000 24700 2.470000e-12 0.018227 0.011748 0.581014 0.581418   
600.000000 24800 2.480000e-12 0.020084 0.011228 0.580531 0.580987   
600.000000 24900 2.490000e-12 0.021371 0.013073 0.581314 0.581854   
600.000000 25000 2.500000e-12 0.023730 0.015098 0.581349 0.582029   
600.000000 25100 2.510000e-12 0.020763 0.015086 0.580669 0.581236   
600.000000 25200 2.520000e-12 0.020792 0.014893 0.580691 0.581254   
600.000000 25300 2.530000e-12 0.021496 0.015490 0.581250 0.581853   
600.000000 25400 2.540000e-12 0.022960 0.015326 0.580428 0.581084   
600.000000 25500 2.550000e-12 0.022911 0.016239 0.580715 0.581394   
600.000000 25600 2.560000e-12 0.021450 0.015631 0.582736 0.583340   
600.000000 25700 2.570000e-12 0.022509 0.014629 0.583064 0.583682   
600.000000 25800 2.580000e-12 0.022220 0.015572 0.582391 0.583023   
600.000000 25900 2.590000e-12 0.023376 0.014624 0.583404 0.584055   
600.000000 26000 2.600000e-12 0.023644 0.014007 0.584303 0.584949   
600.000000 26100 2.610000e-12 0.024646 0.015841 0.585672 0.586404   
600.000000 26200 2.620000e-12 0.023160 0.015854 0.585760 0.586432   
600.000000 26300 2.630000e-12 0.023734 0.015120 0.586147 0.586822   
600.000000 26400 2.640000e-12 0.022796 0.013837 0.586849 0.587455   
600.000000 26500 2.650000e-12 0.023014 0.014660 0.585640 0.586275   
600.000000 26600 2.660000e-12 0.021781 0.015347 0.585334 0.585940   
600.000000 26700 2.670000e-12 0.021426 0.013893 0.586246 0.586802   
600.000000 26800 2.680000e-12 0.019812 0.014580 0.585293 0.585810   
600.000000 26900 2.690000e-12 0.017062 0.014787 0.587195 0.587629   
600.000000 27000 2.700000e-12 0.014599 0.015433 0.587381 0.587765   
600.000000 27100 2.710000e-12 0.012792 0.016737 0.586558 0.586936   
600.000000 27200 2.720000e-12 0.012877 0.017189 0.585865 0.586259   
600.000000 27300 2.730000e-12 0.011784 0.017791 0.585011 0.585401   
600.000000 27400 2.740000e-12 0.011615 0.018587 0.584437 0.584848   
600.000000 27500 2.750000e-12 0.012836 0.018444 0.584568 0.585000   
600.000000 27600 2.760000e-12 0.013585 0.017592 0.583034 0.583457   
600.000000 27700 2.770000e-12 0.014451 0.018926 0.582747 0.583233   
600.000000 27800 2.780000e-12 0.015270 0.017810 0.582491 0.582963   
600.000000 27900 2.790000e-12 0.017138 0.015909 0.582404 0.582873   
600.000000 28000 2.800000e-12 0.017057 0.016734 0.583086 0.583576   
600.000000 28100 2.810000e-12 0.016348 0.016062 0.583631 0.584081   
600.000000 28200 2.820000e-12 0.015171 0.016033 0.582741 0.583159   
600.000000 28300 2.830000e-12 0.014766 0.015912 0.582680 0.583085   
600.000000 28400 2.840000e-12 0.015583 0.015269 0.584441 0.584848   
600.000000 28500 2.850000e-12 0.014638 0.014585 0.586990 0.587353   
600.000000 28600 2.860000e-12 0.013301 0.014314 0.587335 0.587660   
600.000000 28700 2.870000e-12 0.014315 0.018301 0.586820 0.587280   
600.000000 28800 2.880000e-12 0.013229 0.021002 0.587817 0.588341   
600.000000 28900 2.890000e-12 0.010557 0.020880 0.589158 0.589622   
600.000000 29000 2.900000e-12 0.010904 0.021741 0.588028 0.588531   
600.000000 29100 2.910000e-12 0.013545 0.019444 0.587225 0.587703   
600.000000 29200 2.920000e-12 0.015068 0.018144 0.586962 0.587436   
600.000000 29300 2.930000e-12 0.014439 0.018295 0.586851 0.587314   
600.000000 29400 2.940000e-12 0.013496 0.020136 0.585623 0.586124   
600.000000 29500 2.950000e-12 0.015068 0.019783 0.585945 0.586472   
600.000000 29600 2.960000e-12 0.015135 0.020336 0.585609 0.586157   
600.000000 29700 2.970000e-12 0.016765 0.022346 0.584379 0.585047   
600.000000 29800 2.980000e-12 0.013164 0.025320 0.582812 0.583510   
600.000000 29900 2.990000e-12 0.012725 0.024662 0.582841 0.583501   
600.000000 30000 3.000000e-12 0.013918 0.026505 0.582247 0.583016   
600.000000 30100 3.010000e-12 0.013242 0.027007 0.580861 0.581639   
600.000000 30200 3.020000e-12 0.012639 0.027159 0.579652 0.580425   
600.000000 30300 3.030000e-12 0.013876 0.025871 0.580245 0.580987   
600.000000 30400 3.040000e-12 0.013999 0.027363 0.581693 0.582504   
600.000000 30500 3.050000e-12 0.012788 0.025798 0.581393 0.582106   
600.000000 30600 3.060000e-12 0.012257 0.026258 0.581075 0.581797   
600.000000 30700 3.070000e-12 0.011394 0.027779 0.580788 0.581564   
600.000000 30800 3.080000e-12 0.008634 0.026989 0.581471 0.582161   
600.000000 30900 3.090000e-12 0.010748 0.025794 0.580803 0.581475   
600.000000 31000 3.100000e-12 0.010420 0.027353 0.581869 0.582605   
600.000000 31100 3.110000e-12 0.009393 0.028659 0.581504 0.582285   
600.000000 31200 3.120000e-12 0.008194 0.029130 0.579931 0.580720   
600.000000 31300 3.130000e-12 0.009257 0.027971 0.580641 0.581388   
600.000000 31400 3.140000e-12 0.009050 0.029848 0.580447 0.581284   
600.000000 31500 3.150000e-12 0.007270 0.029463 0.580101 0.580894   
600.000000 31600 3.160000e-12 0.005746 0.029609 0.581238 0.582020   
600.000000 31700 3.170000e-12 0.007409 0.029182 0.581214 0.581993   
600.000000 31800 3.180000e-12 0.006977 0.028443 0.580160 0.580898   
600.000000 31900 3.190000e-12 0.005360 0.028395 0.580523 0.581242   
600.000000 32000 3.200000e-12 0.007851 0.027886 0.580209 0.580932   
600.000000 32100 3.210000e-12 0.008925 0.026254 0.579284 0.579948   
600.000000 32200 3.220000e-12 0.010645 0.027428 0.580104 0.580850   
600.000000 32300 3.230000e-12 0.013469 0.026764 0.580201 0.580974   
600.000000 32400 3.240000e-12 0.012764 0.024962 0.581003 0.581679   
600.000000 32500 3.250000e-12 0.009583 0.027346 0.579750 0.580474   
600.000000 32600 3.260000e-12 0.010939 0.026563 0.578882 0.579595   
600.000000 32700 3.270000e-12 0.009069 0.027112 0.578700 0.579406   
600.000000 32800 3.280000e-12 0.008302 0.026187 0.577748 0.578401   
600.000000 32900 3.290000e-12 0.008058 0.028330 0.578411 0.579160   
600.000000 33000 3.300000e-12 0.008723 0.028325 0.578598 0.579356   
600.000000 33100 3.310000e-12 0.009163 0.029073 0.578813 0.579615   
600.000000 33200 3.320000e-12 0.008286 0.029172 0.578576 0.579370   
600.000000 33300 3.330000e-12 0.010024 0.027077 0.575353 0.576077   
600.000000 33400 3.340000e-12 0.008865 0.026619 0.574407 0.575092   
600.000000 33500 3.350000e-12 0.008438 0.025102 0.574744 0.575354   
600.000000 33600 3.360000e-12 0.007443 0.025764 0.575705 0.576329   
600.000000 33700 3.370000e-12 0.008745 0.025818 0.574004 0.574651   
600.000000 33800 3.380000e-12 0.009083 0.026099 0.573280 0.573945   
600.000000 33900 3.390000e-12 0.010139 0.024711 0.573189 0.573811   
600.000000 34000 3.400000e-12 0.009218 0.023222 0.572771 0.573316   
600.000000 34100 3.410000e-12 0.010233 0.023403 0.573603 0.574171   
600.000000 34200 3.420000e-12 0.008667 0.022589 0.572882 0.573393   
600.000000 34300 3.430000e-12 0.007793 0.023770 0.572630 0.573176   
600.000000 34400 3.440000e-12 0.007307 0.023218 0.573562 0.574078   
600.000000 34500 3.450000e-12 0.007411 0.025761 0.575159 0.575783   
600.000000 34600 3.460000e-12 0.006472 0.024082 0.574860 0.575401   
600.000000 34700 3.470000e-12 0.005554 0.024094 0.574735 0.575266   
600.000000 34800 3.480000e-12 0.002710 0.022450 0.574136 0.574581   
600.000000 34900 3.490000e-12 0.001950 0.022526 0.572555 0.573001   
600.000000 35000 3.500000e-12 0.001469 0.022763 0.573142 0.573596   
600.000000 35100 3.510000e-12 0.003710 0.020604 0.570505 0.570889   
600.000000 35200 3.520000e-12 0.007418 0.020582 0.570642 0.571061   
600.000000 35300 3.530000e-12 0.005806 0.020238 0.569502 0.569891   
600.000000 35400 3.540000e-12 0.003502 0.020138 0.568825 0.569192   
600.000000 35500 3.550000e-12 0.002905 0.021399 0.569855 0.570264   
600.000000 35600 3.560000e-12 0.002349 0.021400 0.571291 0.571696   
600.000000 35700 3.570000e-12 0.004284 0.022607 0.571311 0.571774   
600.000000 35800 3.580000e-12 0.001963 0.022532 0.571846 0.572293   
600.000000 35900 3.590000e-12 0.001657 0.022200 0.571217 0.571651   
600.000000 36000 3.600000e-12 0.000997 0.021910 0.570859 0.571280   
600.000000 36100 3.610000e-12 0.000610 0.022334 0.570615 0.571052   
600.000000 36200 3.620000e-12 -0.000193 0.021405 0.571482 0.571883   
600.000000 36300 3.630000e-12 -0.000185 0.020791 0.573031 0.573408   
600.000000 36400 3.640000e-12 -0.001730 0.021614 0.574331 0.574740   
600.000000 36500 3.650000e-12 -0.002133 0.018482 0.574657 0.574958   
600.000000 36600 3.660000e-12 -0.000602 0.018511 0.574495 0.574794   
600.000000 36700 3.670000e-12 -0.001842 0.020108 0.573760 0.574115   
600.000000 36800 3.680000e-12 -0.002228 0.020043 0.574921 0.575274   
600.000000 36900 3.690000e-12 -0.003858 0.020109 0.574884 0.575249   
600.000000 37000 3.700000e-12 -0.004155 0.021814 0.573483 0.573913   
600.000000 37100 3.710000e-12 -0.002487 0.022212 0.574845 0.575280   
600.000000 37200 3.720000e-12 -0.002824 0.020386 0.574515 0.574883   
600.000000 37300 3.730000e-12 -0.002217 0.019894 0.573150 0.573500   
